PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Embarked,NumWomanWith,Title
1,0,3,male,1,1,0,S,0,Mr
2,1,1,female,2,1,0,C,1,Mrs
3,1,3,female,1,0,0,S,1,Miss
4,1,1,female,2,1,0,S,1,Mrs
5,0,3,male,2,0,0,S,0,Mr
6,0,3,male,1,0,0,Q,0,Mr
7,0,1,male,3,0,0,S,0,Mr
8,0,3,male,0,3,1,S,3,Master
9,1,3,female,1,0,2,S,2,Mrs
10,1,2,female,0,1,0,C,1,Mrs
11,1,3,female,0,1,1,S,3,Miss
12,1,1,female,3,0,0,S,1,Miss
13,0,3,male,1,0,0,S,0,Mr
14,0,3,male,2,1,3,S,3,Mr
15,0,3,female,0,0,0,S,1,Miss
16,1,2,female,3,0,0,S,1,Mrs
17,0,3,male,0,3,1,Q,1,Master
18,1,2,male,1,0,0,S,0,Mr
19,0,3,female,1,1,0,S,1,Mrs
20,1,3,female,0,0,0,C,1,Mrs
21,0,2,male,2,0,0,S,0,Mr
22,1,2,male,2,0,0,S,0,Mr
23,1,3,female,0,0,0,Q,1,Miss
24,1,1,male,1,0,0,S,0,Mr
25,0,3,female,0,3,1,S,3,Miss
26,1,3,female,2,1,3,S,2,Mrs
27,0,3,male,1,0,0,C,0,Mr
28,0,1,male,1,3,2,S,3,Mr
29,1,3,female,0,0,0,Q,1,Miss
30,0,3,male,2,0,0,S,0,Mr
31,0,1,male,2,0,0,C,0,Other
32,1,1,female,2,1,0,C,2,Mrs
33,1,3,female,1,0,0,Q,1,Miss
34,0,2,male,4,0,0,S,0,Mr
35,0,1,male,1,1,0,C,1,Mr
36,0,1,male,2,1,0,S,1,Mr
37,1,3,male,0,0,0,C,0,Mr
38,0,3,male,1,0,0,S,0,Mr
39,0,3,female,1,2,0,S,1,Miss
40,1,3,female,0,1,0,C,1,Miss
41,0,3,female,2,1,0,S,1,Mrs
42,0,2,female,1,1,0,S,1,Mrs
43,0,3,male,1,0,0,C,0,Mr
44,1,2,female,0,1,2,C,3,Miss
45,1,3,female,1,0,0,Q,1,Miss
46,0,3,male,1,0,0,S,0,Mr
47,0,3,male,1,1,0,Q,1,Mr
48,1,3,female,1,0,0,Q,1,Miss
49,0,3,male,2,2,0,C,0,Mr
50,0,3,female,1,1,0,S,1,Mrs
51,0,3,male,0,3,1,S,2,Master
52,0,3,male,1,0,0,S,0,Mr
53,1,1,female,3,1,0,C,1,Mrs
54,1,2,female,1,1,0,S,1,Mrs
55,0,1,male,4,0,1,C,1,Mr
56,1,1,male,2,0,0,S,0,Mr
57,1,2,female,1,0,0,S,1,Miss
58,0,3,male,1,0,0,C,0,Mr
59,1,2,female,0,1,2,S,3,Miss
60,0,3,male,0,3,2,S,3,Master
61,0,3,male,1,0,0,C,0,Mr
62,1,1,female,2,0,0,S,2,Miss
63,0,1,male,2,1,0,S,1,Mr
64,0,3,male,0,3,2,S,3,Master
65,0,1,male,2,0,0,C,0,Mr
66,1,3,male,2,1,1,C,1,Master
67,1,2,female,1,0,0,S,1,Mrs
68,0,3,male,1,0,0,S,0,Mr
69,1,3,female,1,3,2,S,1,Miss
70,0,3,male,1,2,0,S,0,Mr
71,0,2,male,2,0,0,S,0,Mr
72,0,3,female,1,3,2,S,3,Miss
73,0,2,male,1,0,0,S,0,Mr
74,0,3,male,1,1,0,C,0,Mr
75,1,3,male,2,0,0,S,0,Mr
76,0,3,male,1,0,0,S,0,Mr
77,0,3,male,3,0,0,S,0,Mr
78,0,3,male,2,0,0,S,0,Mr
79,1,2,male,0,0,2,S,1,Master
80,1,3,female,1,0,0,S,2,Miss
81,0,3,male,1,0,0,S,0,Mr
82,1,3,male,1,0,0,S,0,Mr
83,1,3,female,3,0,0,Q,1,Miss
